Date,Open,Close,0,1,2,3,4,5,6,7,8,9
2019-06-07,1050.630005,1066.040039,-0.6500240000000304,-9.320067999999992,10.150024999999914,-29.27001999999993,2.339966000000004,2.4099120000000767,-11.06005899999991,0.15002400000003036,,-13.890014000000065
2019-06-10,1072.97998,1080.380005,15.410033999999996,-0.6500240000000304,-9.320067999999992,10.150024999999914,-29.27001999999993,2.339966000000004,2.4099120000000767,-11.06005899999991,0.15002400000003036,
2019-06-11,1093.97998,1078.719971,7.400024999999914,15.410033999999996,-0.6500240000000304,-9.320067999999992,10.150024999999914,-29.27001999999993,2.339966000000004,2.4099120000000767,-11.06005899999991,0.15002400000003036
2019-06-12,1078.0,1077.030029,-15.260009000000082,7.400024999999914,15.410033999999996,-0.6500240000000304,-9.320067999999992,10.150024999999914,-29.27001999999993,2.339966000000004,2.4099120000000767,-11.06005899999991
2019-06-13,1083.640015,1088.77002,-0.9699709999999868,-15.260009000000082,7.400024999999914,15.410033999999996,-0.6500240000000304,-9.320067999999992,10.150024999999914,-29.27001999999993,2.339966000000004,2.4099120000000767
2019-06-14,1086.420044,1085.349976,5.130004999999983,-0.9699709999999868,-15.260009000000082,7.400024999999914,15.410033999999996,-0.6500240000000304,-9.320067999999992,10.150024999999914,-29.27001999999993,2.339966000000004
2019-06-17,1086.280029,1092.5,-1.070067999999992,5.130004999999983,-0.9699709999999868,-15.260009000000082,7.400024999999914,15.410033999999996,-0.6500240000000304,-9.320067999999992,10.150024999999914,-29.27001999999993
2019-06-18,1109.689941,1103.599976,6.219970999999987,-1.070067999999992,5.130004999999983,-0.9699709999999868,-15.260009000000082,7.400024999999914,15.410033999999996,-0.6500240000000304,-9.320067999999992,10.150024999999914
2019-06-19,1105.599976,1102.329956,-6.08996500000012,6.219970999999987,-1.070067999999992,5.130004999999983,-0.9699709999999868,-15.260009000000082,7.400024999999914,15.410033999999996,-0.6500240000000304,-9.320067999999992
2019-06-20,1119.98999,1111.420044,-3.2700199999999313,-6.08996500000012,6.219970999999987,-1.070067999999992,5.130004999999983,-0.9699709999999868,-15.260009000000082,7.400024999999914,15.410033999999996,-0.6500240000000304
2019-06-21,1109.23999,1121.880005,-8.569946000000073,-3.2700199999999313,-6.08996500000012,6.219970999999987,-1.070067999999992,5.130004999999983,-0.9699709999999868,-15.260009000000082,7.400024999999914,15.410033999999996
2019-06-24,1119.609985,1115.52002,12.640014999999948,-8.569946000000073,-3.2700199999999313,-6.08996500000012,6.219970999999987,-1.070067999999992,5.130004999999983,-0.9699709999999868,-15.260009000000082,7.400024999999914
2019-06-25,1112.660034,1086.349976,-4.08996500000012,12.640014999999948,-8.569946000000073,-3.2700199999999313,-6.08996500000012,6.219970999999987,-1.070067999999992,5.130004999999983,-0.9699709999999868,-15.260009000000082
2019-06-26,1086.5,1079.800049,-26.310058000000026,-4.08996500000012,12.640014999999948,-8.569946000000073,-3.2700199999999313,-6.08996500000012,6.219970999999987,-1.070067999999992,5.130004999999983,-0.9699709999999868
2019-06-27,1084.0,1076.01001,-6.6999510000000555,-26.310058000000026,-4.08996500000012,12.640014999999948,-8.569946000000073,-3.2700199999999313,-6.08996500000012,6.219970999999987,-1.070067999999992,5.130004999999983
2019-06-28,1076.390015,1080.910034,-7.989990000000034,-6.6999510000000555,-26.310058000000026,-4.08996500000012,12.640014999999948,-8.569946000000073,-3.2700199999999313,-6.08996500000012,6.219970999999987,-1.070067999999992
2019-07-01,1098.0,1097.949951,4.5200190000000475,-7.989990000000034,-6.6999510000000555,-26.310058000000026,-4.08996500000012,12.640014999999948,-8.569946000000073,-3.2700199999999313,-6.08996500000012,6.219970999999987
2019-07-02,1102.23999,1111.25,-0.0500489999999445,4.5200190000000475,-7.989990000000034,-6.6999510000000555,-26.310058000000026,-4.08996500000012,12.640014999999948,-8.569946000000073,-3.2700199999999313,-6.08996500000012
2019-07-03,1117.410034,1121.579956,9.010009999999966,-0.0500489999999445,4.5200190000000475,-7.989990000000034,-6.6999510000000555,-26.310058000000026,-4.08996500000012,12.640014999999948,-8.569946000000073,-3.2700199999999313
2019-07-05,1117.800049,1131.589966,,4.169922000000042,9.010009999999966,-0.0500489999999445,4.5200190000000475,-7.989990000000034,-6.6999510000000555,-26.310058000000026,-4.08996500000012,12.640014999999948
2019-07-08,1125.170044,1116.349976,13.78991700000006,,4.169922000000042,9.010009999999966,-0.0500489999999445,4.5200190000000475,-7.989990000000034,-6.6999510000000555,-26.310058000000026,-4.08996500000012
2019-07-09,1111.800049,1124.829956,-8.820067999999992,13.78991700000006,,4.169922000000042,9.010009999999966,-0.0500489999999445,4.5200190000000475,-7.989990000000034,-6.6999510000000555,-26.310058000000026
2019-07-10,1131.219971,1140.47998,13.029907000000094,-8.820067999999992,13.78991700000006,,4.169922000000042,9.010009999999966,-0.0500489999999445,4.5200190000000475,-7.989990000000034,-6.6999510000000555
2019-07-11,1143.25,1144.209961,9.260009000000082,13.029907000000094,-8.820067999999992,13.78991700000006,,4.169922000000042,9.010009999999966,-0.0500489999999445,4.5200190000000475,-7.989990000000034
2019-07-12,1143.98999,1144.900024,0.9599610000000212,9.260009000000082,13.029907000000094,-8.820067999999992,13.78991700000006,,4.169922000000042,9.010009999999966,-0.0500489999999445,4.5200190000000475
2019-07-15,1146.859985,1150.339966,0.910033999999996,0.9599610000000212,9.260009000000082,13.029907000000094,-8.820067999999992,13.78991700000006,,4.169922000000042,9.010009999999966,-0.0500489999999445
2019-07-16,1146.0,1153.579956,3.4799809999999525,0.910033999999996,0.9599610000000212,9.260009000000082,13.029907000000094,-8.820067999999992,13.78991700000006,,4.169922000000042,9.010009999999966
2019-07-17,1150.969971,1146.349976,7.579956000000038,3.4799809999999525,0.910033999999996,0.9599610000000212,9.260009000000082,13.029907000000094,-8.820067999999992,13.78991700000006,,4.169922000000042
2019-07-18,1141.73999,1146.329956,-4.619995000000017,7.579956000000038,3.4799809999999525,0.910033999999996,0.9599610000000212,9.260009000000082,13.029907000000094,-8.820067999999992,13.78991700000006,
2019-07-19,1148.189941,1130.099976,4.589966000000004,-4.619995000000017,7.579956000000038,3.4799809999999525,0.910033999999996,0.9599610000000212,9.260009000000082,13.029907000000094,-8.820067999999992,13.78991700000006
2019-07-22,1133.449951,1138.069946,-18.08996500000012,4.589966000000004,-4.619995000000017,7.579956000000038,3.4799809999999525,0.910033999999996,0.9599610000000212,9.260009000000082,13.029907000000094,-8.820067999999992
2019-07-23,1144.0,1146.209961,4.619995000000017,-18.08996500000012,4.589966000000004,-4.619995000000017,7.579956000000038,3.4799809999999525,0.910033999999996,0.9599610000000212,9.260009000000082,13.029907000000094
2019-07-24,1131.900024,1137.810059,2.209961000000021,4.619995000000017,-18.08996500000012,4.589966000000004,-4.619995000000017,7.579956000000038,3.4799809999999525,0.910033999999996,0.9599610000000212,9.260009000000082
2019-07-25,1137.819946,1132.119995,5.91003499999988,2.209961000000021,4.619995000000017,-18.08996500000012,4.589966000000004,-4.619995000000017,7.579956000000038,3.4799809999999525,0.910033999999996,0.9599610000000212
2019-07-26,1224.040039,1250.410034,-5.6999510000000555,5.91003499999988,2.209961000000021,4.619995000000017,-18.08996500000012,4.589966000000004,-4.619995000000017,7.579956000000038,3.4799809999999525,0.910033999999996
2019-07-29,1241.050049,1239.410034,26.369995000000017,-5.6999510000000555,5.91003499999988,2.209961000000021,4.619995000000017,-18.08996500000012,4.589966000000004,-4.619995000000017,7.579956000000038,3.4799809999999525
2019-07-30,1225.410034,1225.140015,-1.6400149999999485,26.369995000000017,-5.6999510000000555,5.91003499999988,2.209961000000021,4.619995000000017,-18.08996500000012,4.589966000000004,-4.619995000000017,7.579956000000038
2019-07-31,1223.0,1216.680054,-0.2700190000000475,-1.6400149999999485,26.369995000000017,-5.6999510000000555,5.91003499999988,2.209961000000021,4.619995000000017,-18.08996500000012,4.589966000000004,-4.619995000000017
2019-08-01,1214.030029,1209.01001,-6.319946000000073,-0.2700190000000475,-1.6400149999999485,26.369995000000017,-5.6999510000000555,5.91003499999988,2.209961000000021,4.619995000000017,-18.08996500000012,4.589966000000004
2019-08-02,1200.73999,1193.98999,-5.0200190000000475,-6.319946000000073,-0.2700190000000475,-1.6400149999999485,26.369995000000017,-5.6999510000000555,5.91003499999988,2.209961000000021,4.619995000000017,-18.08996500000012
2019-08-05,1170.040039,1152.319946,-6.75,-5.0200190000000475,-6.319946000000073,-0.2700190000000475,-1.6400149999999485,26.369995000000017,-5.6999510000000555,5.91003499999988,2.209961000000021,4.619995000000017
2019-08-06,1163.310059,1169.949951,-17.720092999999906,-6.75,-5.0200190000000475,-6.319946000000073,-0.2700190000000475,-1.6400149999999485,26.369995000000017,-5.6999510000000555,5.91003499999988,2.209961000000021
2019-08-07,1156.0,1173.98999,6.639892000000145,-17.720092999999906,-6.75,-5.0200190000000475,-6.319946000000073,-0.2700190000000475,-1.6400149999999485,26.369995000000017,-5.6999510000000555,5.91003499999988
2019-08-08,1182.829956,1204.800049,17.989990000000034,6.639892000000145,-17.720092999999906,-6.75,-5.0200190000000475,-6.319946000000073,-0.2700190000000475,-1.6400149999999485,26.369995000000017,-5.6999510000000555
2019-08-09,1197.98999,1188.01001,21.970092999999906,17.989990000000034,6.639892000000145,-17.720092999999906,-6.75,-5.0200190000000475,-6.319946000000073,-0.2700190000000475,-1.6400149999999485,26.369995000000017
2019-08-12,1179.209961,1174.709961,-9.979980000000069,21.970092999999906,17.989990000000034,6.639892000000145,-17.720092999999906,-6.75,-5.0200190000000475,-6.319946000000073,-0.2700190000000475,-1.6400149999999485
2019-08-13,1171.459961,1197.27002,-4.5,-9.979980000000069,21.970092999999906,17.989990000000034,6.639892000000145,-17.720092999999906,-6.75,-5.0200190000000475,-6.319946000000073,-0.2700190000000475
2019-08-14,1176.310059,1164.290039,25.81005899999991,-4.5,-9.979980000000069,21.970092999999906,17.989990000000034,6.639892000000145,-17.720092999999906,-6.75,-5.0200190000000475,-6.319946000000073
2019-08-15,1163.5,1167.26001,-12.020019999999931,25.81005899999991,-4.5,-9.979980000000069,21.970092999999906,17.989990000000034,6.639892000000145,-17.720092999999906,-6.75,-5.0200190000000475
2019-08-16,1179.550049,1177.599976,3.7600099999999657,-12.020019999999931,25.81005899999991,-4.5,-9.979980000000069,21.970092999999906,17.989990000000034,6.639892000000145,-17.720092999999906,-6.75
2019-08-19,1190.089966,1198.449951,-1.9500729999999749,3.7600099999999657,-12.020019999999931,25.81005899999991,-4.5,-9.979980000000069,21.970092999999906,17.989990000000034,6.639892000000145,-17.720092999999906
2019-08-20,1195.25,1182.689941,8.359985000000052,-1.9500729999999749,3.7600099999999657,-12.020019999999931,25.81005899999991,-4.5,-9.979980000000069,21.970092999999906,17.989990000000034,6.639892000000145
2019-08-21,1193.150024,1191.25,-12.56005899999991,8.359985000000052,-1.9500729999999749,3.7600099999999657,-12.020019999999931,25.81005899999991,-4.5,-9.979980000000069,21.970092999999906,17.989990000000034
2019-08-22,1194.069946,1189.530029,-1.9000240000000304,-12.56005899999991,8.359985000000052,-1.9500729999999749,3.7600099999999657,-12.020019999999931,25.81005899999991,-4.5,-9.979980000000069,21.970092999999906
2019-08-23,1181.98999,1151.290039,-4.5399170000000595,-1.9000240000000304,-12.56005899999991,8.359985000000052,-1.9500729999999749,3.7600099999999657,-12.020019999999931,25.81005899999991,-4.5,-9.979980000000069
2019-08-26,1157.26001,1168.890015,-30.699951000000056,-4.5399170000000595,-1.9000240000000304,-12.56005899999991,8.359985000000052,-1.9500729999999749,3.7600099999999657,-12.020019999999931,25.81005899999991,-4.5
2019-08-27,1180.530029,1167.839966,11.630004999999983,-30.699951000000056,-4.5399170000000595,-1.9000240000000304,-12.56005899999991,8.359985000000052,-1.9500729999999749,3.7600099999999657,-12.020019999999931,25.81005899999991
2019-08-28,1161.709961,1171.02002,-12.69006300000001,11.630004999999983,-30.699951000000056,-4.5399170000000595,-1.9000240000000304,-12.56005899999991,8.359985000000052,-1.9500729999999749,3.7600099999999657,-12.020019999999931
2019-08-29,1181.119995,1192.849976,9.31005899999991,-12.69006300000001,11.630004999999983,-30.699951000000056,-4.5399170000000595,-1.9000240000000304,-12.56005899999991,8.359985000000052,-1.9500729999999749,3.7600099999999657
2019-08-30,1198.5,1188.099976,11.729980999999952,9.31005899999991,-12.69006300000001,11.630004999999983,-30.699951000000056,-4.5399170000000595,-1.9000240000000304,-12.56005899999991,8.359985000000052,-1.9500729999999749
2019-09-03,1177.030029,1168.390015,,-10.40002400000003,11.729980999999952,9.31005899999991,-12.69006300000001,11.630004999999983,-30.699951000000056,-4.5399170000000595,-1.9000240000000304,-12.56005899999991
2019-09-04,1176.709961,1181.410034,-8.640014000000065,,-10.40002400000003,11.729980999999952,9.31005899999991,-12.69006300000001,11.630004999999983,-30.699951000000056,-4.5399170000000595,-1.9000240000000304
2019-09-05,1191.530029,1211.380005,4.700072999999975,-8.640014000000065,,-10.40002400000003,11.729980999999952,9.31005899999991,-12.69006300000001,11.630004999999983,-30.699951000000056,-4.5399170000000595
2019-09-06,1208.130005,1204.930054,19.84997599999997,4.700072999999975,-8.640014000000065,,-10.40002400000003,11.729980999999952,9.31005899999991,-12.69006300000001,11.630004999999983,-30.699951000000056
2019-09-09,1204.0,1204.410034,-3.1999510000000555,19.84997599999997,4.700072999999975,-8.640014000000065,,-10.40002400000003,11.729980999999952,9.31005899999991,-12.69006300000001,11.630004999999983
2019-09-10,1195.150024,1206.0,0.410033999999996,-3.1999510000000555,19.84997599999997,4.700072999999975,-8.640014000000065,,-10.40002400000003,11.729980999999952,9.31005899999991,-12.69006300000001
2019-09-11,1203.410034,1220.170044,10.84997599999997,0.410033999999996,-3.1999510000000555,19.84997599999997,4.700072999999975,-8.640014000000065,,-10.40002400000003,11.729980999999952,9.31005899999991
2019-09-12,1224.300049,1234.25,16.760009999999966,10.84997599999997,0.410033999999996,-3.1999510000000555,19.84997599999997,4.700072999999975,-8.640014000000065,,-10.40002400000003,11.729980999999952
2019-09-13,1231.349976,1239.560059,9.949951000000056,16.760009999999966,10.84997599999997,0.410033999999996,-3.1999510000000555,19.84997599999997,4.700072999999975,-8.640014000000065,,-10.40002400000003
2019-09-16,1229.52002,1231.300049,8.21008299999994,9.949951000000056,16.760009999999966,10.84997599999997,0.410033999999996,-3.1999510000000555,19.84997599999997,4.700072999999975,-8.640014000000065,
2019-09-17,1230.400024,1229.150024,1.7800290000000132,8.21008299999994,9.949951000000056,16.760009999999966,10.84997599999997,0.410033999999996,-3.1999510000000555,19.84997599999997,4.700072999999975,-8.640014000000065
2019-09-18,1227.51001,1232.410034,-1.25,1.7800290000000132,8.21008299999994,9.949951000000056,16.760009999999966,10.84997599999997,0.410033999999996,-3.1999510000000555,19.84997599999997,4.700072999999975
2019-09-19,1232.060059,1238.709961,4.90002400000003,-1.25,1.7800290000000132,8.21008299999994,9.949951000000056,16.760009999999966,10.84997599999997,0.410033999999996,-3.1999510000000555,19.84997599999997
2019-09-20,1233.119995,1229.930054,6.649902000000111,4.90002400000003,-1.25,1.7800290000000132,8.21008299999994,9.949951000000056,16.760009999999966,10.84997599999997,0.410033999999996,-3.1999510000000555
2019-09-23,1226.0,1234.030029,-3.18994100000009,6.649902000000111,4.90002400000003,-1.25,1.7800290000000132,8.21008299999994,9.949951000000056,16.760009999999966,10.84997599999997,0.410033999999996
